,lat,long
227,37.00002645505057,-122.881513899746
228,37.348104065848126,-122.75502097221906
229,37.89401436294333,-122.81645829547163
230,37.00486018835329,-122.27881445019399
231,37.673547504003764,-122.66741922491578
232,37.86749467761864,-122.21875883714421
233,37.15353119078993,-122.14987220736221
234,37.14197557202668,-122.39096716449252
235,37.04514832943895,-122.54676105526956
236,37.87869844225687,-122.20120586608233
237,37.552660099259874,-122.64112145655906
238,37.715540337626706,-122.97161083014619
239,37.610663962262755,-122.41726335060314
240,37.49732997620497,-122.76788784691179
241,37.38572651609664,-122.51023343934594
242,37.562712816004414,-122.08248524763005
243,37.87980621256781,-122.70598196183273
244,37.91560576340003,-122.9037946188495
245,37.70838863131002,-122.57510620905038
246,37.5512880613455,-122.94484009936659
247,37.214983030394244,-122.07253044542875
248,37.683476889674665,-122.62135015302484
249,37.58178550119959,-122.54355401327776
250,37.60638618385101,-122.25247958488167
251,37.03338609085709,-122.29343520188033
252,37.435284038169364,-122.24092935412607
253,37.075650340003754,-122.97723665602389
254,37.47160044715538,-122.76678940560078
255,37.08782264142226,-122.08839621980405
256,37.65783518774012,-122.7961374209562
257,37.283842718306914,-122.08271253679484
258,37.57458279214309,-122.94217174467273
259,37.69582014176934,-122.87126992738668
260,37.527778866972355,-122.306886016068
261,37.970037321088014,-122.48737620155971
262,37.54850212394634,-122.16197151303133
263,37.95781682669374,-122.01484101431873
264,37.23425870143112,-122.49745514166287
265,37.39960210903868,-122.6705944392792
266,37.67122687151397,-122.92675776977472
267,37.46457110240295,-122.60950588667163
268,37.10788444792937,-122.2201074993631
269,37.44124693191,-122.68035498616797
270,37.07067038113864,-122.11148087950285
271,37.43009234818921,-122.24734962788811
272,37.60982223234334,-122.25641717444732
273,37.054585081472005,-122.91084107255172
274,37.33087179240289,-122.7879222518786
275,37.72551979629794,-122.49539570175293
276,37.42417368868837,-122.97128058803132
277,37.54269523512948,-122.37821185510822
278,37.136367125908336,-122.56138149409863
279,37.33153864279631,-122.55125470463283
280,37.78707937796819,-122.96202032301906
281,37.06175938227736,-122.86134936758238
282,37.17070023048042,-122.13811397491665
283,37.432057395034484,-122.70258929052834
284,37.19979257151519,-122.29330980989995
285,37.497748539949114,-122.73471085063663
286,37.52613279135049,-122.52388141697314
287,37.19985335302404,-122.23867416442472
288,37.51372523915782,-122.90731613168182
289,37.513017958103845,-122.48328417467123
290,37.01696636705222,-122.91696094053091
291,37.44889755855584,-122.734610023476
292,37.9721619344218,-122.10785421120819
293,37.23567866099434,-122.38139084388763
294,37.049924383518245,-122.7016711314116
295,37.77155439011809,-122.24016567723929
296,37.00383735081295,-122.74200050896584
297,37.80485657023678,-122.30001527308728
298,37.76369969131805,-122.3252672969014
299,37.58742460130886,-122.76932520040059
300,37.50842678939218,-122.07614155080306
301,37.64524959839887,-122.91973532787483
302,37.6862995068829,-122.00564710764067
303,37.295925274349436,-122.35546640724041
304,37.26787101639437,-122.36940465273996
305,37.953477411186014,-122.32237118123768
306,37.27940800916049,-122.04241709307307
307,37.825766434741006,-122.10929143541185
308,37.255305279007864,-122.42143035985566
309,37.981653430114555,-122.84323786523748
310,37.06572001254245,-122.0582277454855
311,37.183136418927006,-122.88944004580328
312,37.33605682490594,-122.86100050308049
313,37.76657966489201,-122.7802520746403
314,37.58566539541255,-122.68659213505802
315,37.09224881856929,-122.12231001714655
316,37.86282008857938,-122.84077670777266
317,37.612949857178265,-122.1349575021422
318,37.48650257376248,-122.25553098039906
319,37.51644288635515,-122.18920403340832
320,37.991725779919385,-122.20568325078384
321,37.378548486442135,-122.57526698152039
322,37.90507901764909,-122.00105981068053
323,37.2228698710822,-122.34144356185395
324,37.41150019240509,-122.33359175919439
325,37.560004247808585,-122.73300323255542
326,37.58159166430699,-122.86882407560526
327,37.212877782027455,-122.32120154209633
328,37.79335502833296,-122.85144762725061
329,37.009150467396886,-122.55632040226132
330,37.51348178449958,-122.55486287595689
331,37.02593562003428,-122.5503961596486
332,37.27883664275565,-122.70985436814581
333,37.60668587323059,-122.09700599901947
334,37.60852394336262,-122.54613020163696
335,37.236711199854895,-122.72640225698929
336,37.19109364773769,-122.62563254050625
337,37.32123864210431,-122.11942409283147
338,37.01954137553152,-122.44058767214148
339,37.63265033044966,-122.79984080531796
340,37.427606377531774,-122.38680348814556
341,37.583346425189866,-122.66096896152818
342,37.21124475551506,-122.51755196708582
343,37.5273417801561,-122.53044192171326
344,37.56857871050279,-122.37971434874764
345,37.10026990604174,-122.92369808247423
346,37.004304328392756,-122.56837916568193
347,37.515388317221486,-122.2325449215675
348,37.8264852707135,-122.23017873761043
349,37.32842001483777,-122.31024917939544
350,37.76336147439861,-122.10780310871573
351,37.64493724262131,-122.91601997211868
352,37.52653148572395,-122.59033728507889
353,37.95471051258369,-122.19131607561341
354,37.30070589849415,-122.90253632637852
355,37.9360478752032,-122.81452589474222
356,37.79165464102895,-122.34882607482089
357,37.49684712064849,-122.51479065150549
358,37.91388205320564,-122.88372304847856
359,37.02875243729899,-122.46931961940685
360,37.188342534201816,-122.12199925324609
361,37.919369729226084,-122.63406804109435
362,37.08704890782421,-122.16193184625023
363,37.91654168850856,-122.45386010862528
364,37.41779474288971,-122.48314092747768
365,37.12725028249339,-122.54756083503435
366,37.215718490464425,-122.21860392600075
367,37.57430638024461,-122.03401918350949
368,37.19425135157053,-122.31772240915626
369,37.02305957337595,-122.26672183119871
370,37.76039421428468,-122.12949625101083
371,37.39851682576732,-122.92489018643705
372,37.49878673373426,-122.54929098240774
373,37.79242499051952,-122.30345648170055
374,37.55599826846817,-122.7549127546564
375,37.688079452018464,-122.44519737895193
376,37.14522383113791,-122.48127030111156
377,37.71775365536493,-122.41795509016013
378,37.53006692704637,-122.79103355925368
379,37.854573025918874,-122.89571607747904
380,37.7443736834382,-122.74578510082144
381,37.422074180625785,-122.00844517498233
382,37.30691470471034,-122.93608387007656
383,37.29430693539076,-122.9184840780139
384,37.53154139249086,-122.4184437501526
385,37.33197274305575,-122.12953311755504
386,37.10012001596985,-122.94038992175636
387,37.74983989826038,-122.34497656008243
388,37.50407149420619,-122.02437751595626
389,37.28212797672009,-122.7896428785017
390,37.111945363253405,-122.2445833418316
391,37.56065696988896,-122.5456930672966
392,37.52823318271112,-122.84958238415163
393,37.24808959633053,-122.37012227446533
394,37.88096607917601,-122.41980626995807
395,37.674374507073765,-122.65398669817024
396,37.155530877442224,-122.35307662949545
397,37.78926144845804,-122.48532236107931
398,37.81137157439066,-122.01274571272482
399,37.58879344043241,-122.47536324148113
400,37.07449450081761,-122.1641778033152
401,37.14764339804142,-122.65402678680078
402,37.694997621265856,-122.72054429088095
403,37.06619980681077,-122.69678337268715
404,37.29059659734311,-122.32794238469708
405,37.51817160817478,-122.90703257008414
406,37.93200823157876,-122.32034940491357
407,37.92574234319384,-122.54609785013714
408,37.05731200327228,-122.01545182888562
409,37.02456481261806,-122.33578614990252
410,37.01840193964064,-122.62016176429891
411,37.403798490033154,-122.25174625898337
412,37.592900284725964,-122.47793160090505
413,37.61356783142188,-122.98272444137497
414,37.21432983765349,-122.88422178636888
415,37.46980884463862,-122.48612844447136
416,37.274053108668184,-122.3139318657563
417,37.755297106584756,-122.72663722486863
418,37.82366037779838,-122.18735806902006
419,37.08721005325578,-122.05481517739032
420,37.80207986771896,-122.2973328454236
421,37.60796863222414,-122.41222784106168
422,37.437934909145284,-122.38649516873775
423,37.74832373995419,-122.09389429493969
424,37.24474474270427,-122.16500040837732
425,37.799746099070575,-122.05216658786824
426,37.082661226541276,-122.54426248491443
427,37.16742645112809,-122.32594558121447
428,37.83811404954599,-122.47865206524948
429,37.08203598265476,-122.58568270260706
430,37.19648675280606,-122.50196962041126
431,37.44133444738273,-122.91955560276968
432,37.41840890906633,-122.30049349397737
433,37.15472210031705,-122.48202412639
434,37.67830660993,-122.01678132343042
435,37.754583754866985,-122.95955094550189
436,37.457097758312464,-122.15210805389812
437,37.545258983631236,-122.1891052649023
438,37.87018690435218,-122.00799338941587
439,37.1032702223066,-122.96616481262207
440,37.21531900494917,-122.02570831696521
441,37.24290604867509,-122.11506303874212
442,37.030763960230594,-122.8887385070602
443,37.64618517840709,-122.78664252098578
444,37.01902810057532,-122.40388235028651
445,37.753874324156385,-122.55901495463605
446,37.27333021112329,-122.68923503949692
447,37.03383821001836,-122.76244808521703
448,37.59351380231033,-122.1106283972782
449,37.71115791974404,-122.0097715974361
450,37.403828433351315,-122.34505459253305
451,37.02276328733002,-122.16206273979303
452,37.331979812321464,-122.55824827995389
453,37.006969884656215,-122.34654244053756
454,37.958824324162464,-122.78102199909004
455,37.40222688767996,-122.74640746844526
456,37.193427774478195,-122.73795298777688
457,37.0891367678602,-122.18681731232228
458,37.47981620349394,-122.32974024186683
459,37.430535026069734,-122.84444442305252
460,37.179955353531625,-122.78615919935471
461,37.598526312426095,-122.61374105001384
462,37.584084331154166,-122.37021161895568
463,37.67889373532994,-122.9257768033728
464,37.54740491364998,-122.04523448896997
465,37.370020257335014,-122.46595172602967
466,37.602847252069544,-122.80443150677645
467,37.62408893194672,-122.06300487366316
468,37.81049470222099,-122.69934590081716
469,37.438451045284,-122.58848402927131
470,37.039480419127436,-122.98898155918704
471,37.630874876751555,-122.34600485928098
472,37.478012396060336,-122.33725585088814
473,37.17738922318173,-122.49351621915889
474,37.46120968003604,-122.16480160752415
475,37.53581460688396,-122.42600167041739
476,37.41474109213751,-122.86841962347857
477,37.644839343349865,-122.60918516544437
478,37.54733983668491,-122.67170583315546
479,37.75616902093237,-122.55685823594065
480,37.19784073055894,-122.8075652528794
481,37.88165500440167,-122.23407488349356
482,37.244886591766964,-122.68929383289382
483,37.926922413206356,-122.86751503060088
484,37.601604116380095,-122.86360393368506
485,37.964293205279944,-122.41807437981966
486,37.16557732467323,-122.14047637984565
487,37.547700078267226,-122.75433013825887
488,37.690417211214935,-122.24500492872102
489,37.894227351839184,-122.10821504109005
490,37.54428191872573,-122.6815710046152
491,37.7324489494828,-122.47456476537084
492,37.50215368371378,-122.8229505472819
493,37.62706911650757,-122.52778866932088
494,37.972940027985004,-122.1428404623681
495,37.59049844616575,-122.29838391036029
496,37.374509403506245,-122.9160040071454
497,37.92486268665082,-122.07824514206006
498,37.355300541381375,-122.05480526523104
499,37.91522293129588,-122.51804852334337
500,37.39771903777353,-122.36499333810396
501,37.53664777825306,-122.14074706798928
502,37.41874703205247,-122.56484754382438
503,37.13831271537649,-122.67605508667329
504,37.13002491006695,-122.76239044547256
505,37.190099769792845,-122.83188769337585
506,37.21984806138461,-122.48014249210868
507,37.86185977990208,-122.62931727390844
508,37.754057896357686,-122.0506148115073
509,37.77804197729759,-122.81985113148973
510,37.393867465201396,-122.29601027682996
511,37.859979512028325,-122.71052034144425
512,37.9417543236911,-122.19794522613437
513,37.30384580725776,-122.01563014763869
514,37.75545515236073,-122.46492026459683
515,37.11523425723534,-122.76087844974481
516,37.282542086366654,-122.2152937675706
517,37.987765063790135,-122.96104478203033
518,37.391363736404536,-122.58725479819074
519,37.097596479278515,-122.33610045168761
520,37.569304374105194,-122.4666415314092
521,37.35524527577289,-122.26394127493485
522,37.21576555955063,-122.55131136713909
523,37.67489108605834,-122.02156297112023
524,37.33496771428915,-122.08144930592971
525,37.37360773372695,-122.2434534268675
526,37.691989300210864,-122.32604894747661
527,37.22132699680906,-122.99353514490608
528,37.485647621924514,-122.4257940626553
529,37.775713276140756,-122.52585393828409
530,37.69481127597944,-122.85541460288199
531,37.214584578218826,-122.45477851334768
532,37.45023256447981,-122.00044286532571
533,37.09029486658274,-122.59703891406178
534,37.31750977240827,-122.61703547384298
535,37.33169214721359,-122.89236776398624
536,37.207114266264426,-122.56297075509369
537,37.066146550891055,-122.82614651179689
538,37.988541712952454,-122.57867432778514
539,37.205643327983644,-122.00203654352777
540,37.77875340302718,-122.43085128077381
541,37.29514107354735,-122.0855415381013
542,37.35186118088845,-122.72324848639467
543,37.938111311706024,-122.4271578465901
544,37.470056692856396,-122.91064587922124
545,37.76271418171381,-122.2437987184257
546,37.42355569065093,-122.19536315435184
547,37.498203933869746,-122.0989142246317
548,37.04519912035665,-122.69009240838994
549,37.40067034550601,-122.64834971676586
550,37.61688368949137,-122.64390888622479
551,37.90242410804928,-122.73470780689496
552,37.312918607368594,-122.15696031268273
553,37.24326612872053,-122.9504703773152
554,37.20048007392819,-122.81049178433948
555,37.13632209963897,-122.47351086870084
556,37.865457910802796,-122.51694026596236
557,37.0432749822686,-122.76963343645443
558,37.21941514886361,-122.47631432941138
559,37.47359149156512,-122.06300826605775
560,37.41080644370168,-122.46487899762874
561,37.99425021593039,-122.55860684682746
562,37.05532628038817,-122.79937540165572
563,37.92843745195721,-122.90302271262392
564,37.44376114820546,-122.4281633828746
565,37.48600878145053,-122.76374485472529
566,37.157648017665814,-122.61529406442685
567,37.46333651976554,-122.34553858616064
568,37.638211222740956,-122.44312561729018
569,37.45747857320784,-122.42079169982851
570,37.827387535051095,-122.13084519864613
571,37.35161007535019,-122.82719700483648
572,37.83629495524634,-122.60228039247964
573,37.40394221034404,-122.44772957075813
574,37.43418381435543,-122.06720498354122
575,37.14946343000865,-122.63740934583724
576,37.35392218107715,-122.12838891023193
577,37.261745893361805,-122.81255104444067
578,37.752968139722334,-122.38331551711227
579,37.57361247611871,-122.58787183285799
580,37.90971380911002,-122.19241070461516
581,37.7115098290976,-122.20003925843731
582,37.43256111966075,-122.41967185552387
583,37.16454402052099,-122.5190183938641
584,37.496884643828665,-122.71211335358339
585,37.69395642529386,-122.4136774474583
586,37.86394174740607,-122.88595894804833
587,37.96271149705144,-122.53746986047368
588,37.66042383277495,-122.21182700312384
589,37.780866747354956,-122.70326335755696
590,37.40403532140122,-122.26013560342652
591,37.208184729563904,-122.81680271206116
592,37.62608735070882,-122.14424670030078
593,37.79993156396597,-122.37320222192723
594,37.395147865269784,-122.86551659521606
595,37.070625695353826,-122.94169542680349
596,37.3910747504528,-122.88779568863525
597,37.79516328129407,-122.84777929011776
598,37.35077569203635,-122.14008780413103
599,37.539768984840606,-122.73197033658715
600,37.55995877750331,-122.70200948626453
601,37.709239323912406,-122.56865249791313
602,37.77049799134838,-122.65114892896776
603,37.51311591791113,-122.35084705244253
604,37.57613734303031,-122.13731989812331
605,37.81698677412595,-122.83618846466328
606,37.66300544111443,-122.48237638427847
607,37.759887007703725,-122.22320174349936
608,37.727107540775016,-122.97801549981168
609,37.15186241770823,-122.04433447644865
610,37.99079295977053,-122.97074727011832
611,37.80431617306997,-122.31544725159084
612,37.359642683439034,-122.30350570447294
613,37.53046263425229,-122.9395373048363
614,37.36249996937882,-122.44136035957058
615,37.62475397526937,-122.58535820111291
616,37.28716043197851,-122.01936780161142
617,37.54154724835853,-122.8802377712385
618,37.59355855337522,-122.19724622673004
619,37.56779851987477,-122.78798903459393
620,37.334893378267154,-122.23536203661193
621,37.875054845531224,-122.16899607150573
622,37.8266921538217,-122.26621429707798
623,37.74431131541192,-122.25188005298901
624,37.63230787782158,-122.8661632662945
625,37.49469571663943,-122.4768273091382
626,37.179811841308336,-122.9741472292744
627,37.65757425758296,-122.48202376556978
628,37.52096798271242,-122.04109871660411
629,37.23028694600174,-122.61224132328569
630,37.23774348524192,-122.93399011091796
631,37.64497280184339,-122.99381988932033
632,37.95068074421171,-122.66795776879498
633,37.22168783482017,-122.94203742898111
634,37.633054493654555,-122.09881816879745
635,37.24361706965168,-122.18751816328243
636,37.25118190662111,-122.99560485985566
637,37.17703287701469,-122.16041002517346
638,37.56158807105557,-122.30956992609659
639,37.30212650816115,-122.04353517058699
640,37.55398218245723,-122.37569004573504
641,37.537476970713605,-122.74165768548775
642,37.1610430111251,-122.47680958566617
643,37.80629848293148,-122.71012005305768
644,37.193428223462696,-122.97316767574955
645,37.12517836667075,-122.43517243137099
646,37.07263139117125,-122.88594245336085
647,37.95439433637828,-122.54578531293991
648,37.798258331660996,-122.32420316815879
649,37.82888633142546,-122.10471490225758
650,37.734242991511536,-122.68111382714294
651,37.31693837323036,-122.01438129297053
652,37.099043036962996,-122.88269971958007
653,37.45579484848031,-122.01322691422561
654,37.83619660393879,-122.16228962772925
655,37.91488467159765,-122.72100777431127
656,37.598011378995096,-122.9279004688284
657,37.00923263560097,-122.55045941509802
658,37.72158507648438,-122.11237754156905
659,37.7086547004603,-122.22672033669838
660,37.82114314535862,-122.9036624627043
661,37.09878298947683,-122.74657232704901
662,37.8596734123114,-122.25067249854169
663,37.22296728989792,-122.6515372268911
664,37.81658324948102,-122.18811015906174
665,37.1526822410614,-122.89114526885751
666,37.77476798579504,-122.87388878580128
667,37.07872605170251,-122.52037199948758
668,37.95824362230071,-122.13740142316303
669,37.053724943813634,-122.69220754452905
670,37.085322324592454,-122.7042449506969
671,37.07790218085309,-122.52742867989511
672,37.388303440483874,-122.50290700929958
673,37.964939936107875,-122.94919060824941
674,37.84689132640077,-122.83662895472716
675,37.607174076834816,-122.66509201468216
676,37.283912179691484,-122.44973195992037
677,37.28931350472047,-122.24732073275912
678,37.3326350594202,-122.328396558922
679,37.58819830422448,-122.32156154268107
680,37.76549132296142,-122.6194828903681
681,37.322588562455174,-122.39821805408381
682,37.09375806245389,-122.33710755729346
683,37.95550517678978,-122.64837156569378
684,37.2176906669866,-122.12610093626418
685,37.16971346754697,-122.38854316819837
686,37.94015493912238,-122.26554498898774
687,37.401572715552206,-122.43263482143237
688,37.2624864597176,-122.42102654982058
689,37.835045497085105,-122.59341744103111
690,37.7638793584512,-122.14415406345017
691,37.858094829720635,-122.98117218121469
692,37.582538930284024,-122.97769543198766
693,37.46049109225608,-122.91205154786375
694,37.6733956110286,-122.23148438871013
695,37.95767077047002,-122.41580596436059
696,37.04030351295432,-122.87565754711359
697,37.992839554556575,-122.28480293799403
698,37.833460705783665,-122.47664621476257
699,37.53160939905739,-122.79699924544414
700,37.7339633559563,-122.61043114539326
701,37.74112436418948,-122.46876730090175
702,37.09676535913725,-122.93235460621818
703,37.25875173490411,-122.92663301843989
704,37.88041445852226,-122.34888544604586
705,37.88581136472842,-122.9649443343854
706,37.80479834971697,-122.06551777105703
707,37.67956949831692,-122.45842252405986
708,37.955471377224455,-122.0820271423149
709,37.78323199001818,-122.88510662292306
710,37.37332888208935,-122.35035086577093
711,37.885923605430584,-122.22703174448658
712,37.5253467717626,-122.66745138692339
713,37.58806303848333,-122.39496206912
714,37.361852627029144,-122.96059895658986
715,37.15983941109543,-122.01108392143902
716,37.29412598594653,-122.25621065599422
717,37.1493548083104,-122.7530624446698
718,37.97218438732792,-122.82125498618433
719,37.70927253186648,-122.8984439267053
720,37.03549504552701,-122.71225943931469
721,37.209055892630936,-122.12293237830757
722,37.75039836669695,-122.54125789023838
723,37.83014579096722,-122.34349746233913
724,37.48714926983684,-122.38557780485587
725,37.299304948833125,-122.42743674766895
726,37.280836760967404,-122.91102292121458
727,37.0865879587654,-122.79777398371678
728,37.0038729872377,-122.84635930875527
729,37.67940915960505,-122.17597555429434
730,37.225310684931685,-122.25889201253209
731,37.985785276632534,-122.87434016258813
732,37.92411203890758,-122.56165832411077
733,37.88132226854728,-122.83631679582038
734,37.45450690869446,-122.2821305607032
735,37.926671243648926,-122.0616362135989
736,37.123179228191574,-122.62552934075042
